model,minimum_area_px,SubjectID,CaseID,ClassName,ImageName,pred_component_id,best_gt_component_id,category,area_px,intersection_px,gt_coverage,prediction_purity,quality_min,iou,intersecting_gt_count,is_merge
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0140.jpg,5,,off_target_fp,52,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0141.jpg,1,,off_target_fp,7,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0141.jpg,2,,off_target_fp,10,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0141.jpg,3,1.0,moderate_50_to_75,297,222,0.9568965517241379,0.7474747474747475,0.7474747474747475,0.7231270358306189,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0142.jpg,1,,off_target_fp,22,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0142.jpg,2,,off_target_fp,52,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0142.jpg,3,1.0,strong_75_plus,348,269,0.9746376811594203,0.7729885057471264,0.7729885057471264,0.7577464788732394,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0143.jpg,1,,off_target_fp,135,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0143.jpg,2,1.0,strong_75_plus,411,337,0.9683908045977011,0.8199513381995134,0.8199513381995134,0.7985781990521327,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0143.jpg,3,,off_target_fp,3,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0144.jpg,1,,off_target_fp,149,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0144.jpg,2,1.0,strong_75_plus,413,371,0.9661458333333334,0.8983050847457628,0.8983050847457628,0.8708920187793427,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0145.jpg,1,,off_target_fp,176,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0145.jpg,2,1.0,strong_75_plus,416,379,0.928921568627451,0.9110576923076923,0.9110576923076923,0.851685393258427,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0146.jpg,1,,off_target_fp,196,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0146.jpg,2,1.0,strong_75_plus,380,299,0.9462025316455697,0.7868421052631579,0.7868421052631579,0.7531486146095718,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0147.jpg,1,,off_target_fp,177,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0147.jpg,2,1.0,strong_75_plus,327,259,0.7708333333333334,0.7920489296636085,0.7708333333333334,0.6410891089108911,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0148.jpg,1,,off_target_fp,167,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0148.jpg,2,1.0,strong_75_plus,276,239,0.8298611111111112,0.8659420289855072,0.8298611111111112,0.7353846153846154,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0149.jpg,1,,off_target_fp,168,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0149.jpg,2,1.0,low_25_to_50,238,102,0.9444444444444444,0.42857142857142855,0.42857142857142855,0.4180327868852459,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0150.jpg,1,,off_target_fp,156,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0150.jpg,2,1.0,low_25_to_50,260,68,0.68,0.26153846153846155,0.26153846153846155,0.2328767123287671,1,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0054.jpg,1,,off_target_fp,37,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0055.jpg,1,,off_target_fp,32,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0056.jpg,1,1.0,moderate_50_to_75,138,96,0.8275862068965517,0.6956521739130435,0.6956521739130435,0.6075949367088608,1,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0056.jpg,2,,off_target_fp,12,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0057.jpg,1,,off_target_fp,30,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0057.jpg,2,,off_target_fp,87,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0057.jpg,3,,off_target_fp,32,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0057.jpg,4,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0057.jpg,5,1.0,moderate_50_to_75,176,125,0.946969696969697,0.7102272727272727,0.7102272727272727,0.6830601092896175,1,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0058.jpg,1,,off_target_fp,9,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0058.jpg,2,,off_target_fp,37,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0058.jpg,3,,off_target_fp,47,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0058.jpg,4,,off_target_fp,3,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0058.jpg,5,1.0,moderate_50_to_75,223,145,0.9539473684210527,0.6502242152466368,0.6502242152466368,0.6304347826086957,1,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0059.jpg,1,,off_target_fp,7,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0059.jpg,2,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0059.jpg,3,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0059.jpg,4,1.0,moderate_50_to_75,237,134,0.9571428571428572,0.5654008438818565,0.5654008438818565,0.551440329218107,1,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0060.jpg,1,,off_target_fp,4,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0060.jpg,2,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0060.jpg,3,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0060.jpg,4,1.0,low_25_to_50,201,157,0.4845679012345679,0.7810945273631841,0.4845679012345679,0.4266304347826087,1,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0060.jpg,5,1.0,partial_below_25,8,7,0.021604938271604937,0.875,0.021604938271604937,0.021538461538461538,1,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0061.jpg,1,,off_target_fp,82,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0061.jpg,2,,off_target_fp,46,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0061.jpg,3,,off_target_fp,5,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0061.jpg,4,1.0,moderate_50_to_75,218,143,0.9407894736842105,0.6559633027522935,0.6559633027522935,0.6299559471365639,2,True
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0062.jpg,1,1.0,moderate_50_to_75,195,181,0.5801282051282052,0.9282051282051282,0.5801282051282052,0.5552147239263804,1,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0063.jpg,1,,off_target_fp,18,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0063.jpg,2,1.0,low_25_to_50,92,81,0.2977941176470588,0.8804347826086957,0.2977941176470588,0.2862190812720848,1,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0063.jpg,3,1.0,partial_below_25,60,23,0.08455882352941177,0.38333333333333336,0.08455882352941177,0.0744336569579288,1,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0064.jpg,1,,off_target_fp,27,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0064.jpg,2,,off_target_fp,14,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0064.jpg,3,,off_target_fp,10,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0065.jpg,1,,off_target_fp,143,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0065.jpg,2,,off_target_fp,2,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0066.jpg,1,,off_target_fp,7,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient017,patient017_case01,IGM,IGM_patient017_0067.jpg,1,,off_target_fp,14,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0061.jpg,1,,off_target_fp,5,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0061.jpg,2,1.0,strong_75_plus,104,90,0.9782608695652174,0.8653846153846154,0.8653846153846154,0.8490566037735849,1,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0061.jpg,3,,off_target_fp,23,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0062.jpg,1,1.0,strong_75_plus,158,149,0.8869047619047619,0.9430379746835443,0.8869047619047619,0.8418079096045198,1,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0062.jpg,2,,off_target_fp,8,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0063.jpg,1,1.0,strong_75_plus,202,196,0.9245283018867925,0.9702970297029703,0.9245283018867925,0.8990825688073395,1,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0064.jpg,1,1.0,strong_75_plus,241,234,0.8863636363636364,0.970954356846473,0.8863636363636364,0.8634686346863468,1,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0065.jpg,1,1.0,strong_75_plus,276,233,0.9395161290322581,0.8442028985507246,0.8442028985507246,0.8006872852233677,1,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0065.jpg,2,,off_target_fp,65,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0066.jpg,1,,off_target_fp,176,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0066.jpg,2,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0066.jpg,3,1.0,strong_75_plus,170,161,0.8563829787234043,0.9470588235294117,0.8563829787234043,0.817258883248731,1,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0066.jpg,4,,off_target_fp,5,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0067.jpg,1,,off_target_fp,146,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient025,patient025_case01,IBC,IBC_patient021_0067.jpg,2,1.0,strong_75_plus,71,62,0.8611111111111112,0.8732394366197183,0.8611111111111112,0.7654320987654321,1,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0042.jpg,1,1.0,partial_below_25,11,11,0.16176470588235295,1.0,0.16176470588235295,0.16176470588235295,1,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0042.jpg,2,,off_target_fp,120,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0043.jpg,1,,off_target_fp,116,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0043.jpg,2,1.0,low_25_to_50,256,124,0.8857142857142857,0.484375,0.484375,0.45588235294117646,1,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0044.jpg,1,,off_target_fp,137,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0044.jpg,2,1.0,moderate_50_to_75,216,158,0.8586956521739131,0.7314814814814815,0.7314814814814815,0.6528925619834711,1,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0045.jpg,1,,off_target_fp,140,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0045.jpg,2,1.0,strong_75_plus,225,217,0.889344262295082,0.9644444444444444,0.889344262295082,0.8611111111111112,1,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0046.jpg,1,,off_target_fp,99,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0046.jpg,2,1.0,low_25_to_50,118,117,0.4717741935483871,0.9915254237288136,0.4717741935483871,0.46987951807228917,1,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0046.jpg,3,,off_target_fp,117,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0047.jpg,1,,off_target_fp,87,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0047.jpg,2,1.0,partial_below_25,55,55,0.2330508474576271,1.0,0.2330508474576271,0.2330508474576271,1,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0047.jpg,3,,off_target_fp,120,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0048.jpg,1,,off_target_fp,83,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0048.jpg,2,1.0,strong_75_plus,193,178,0.89,0.9222797927461139,0.89,0.827906976744186,1,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0048.jpg,3,,off_target_fp,41,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0049.jpg,1,,off_target_fp,78,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0049.jpg,2,1.0,strong_75_plus,181,148,0.9487179487179487,0.8176795580110497,0.8176795580110497,0.783068783068783,1,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0050.jpg,1,,off_target_fp,71,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient024,patient024_case01,IGM,IGM_patient021_0050.jpg,2,1.0,moderate_50_to_75,56,56,0.5833333333333334,1.0,0.5833333333333334,0.5833333333333334,1,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0068.jpg,1,,off_target_fp,113,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0068.jpg,2,,off_target_fp,27,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0068.jpg,3,,off_target_fp,107,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0068.jpg,4,,off_target_fp,20,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,1,,off_target_fp,2,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,2,1.0,partial_below_25,10,10,0.11363636363636363,1.0,0.11363636363636363,0.11363636363636363,1,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,3,,off_target_fp,7,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,4,,off_target_fp,95,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,5,,off_target_fp,67,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,6,,off_target_fp,108,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0069.jpg,7,,off_target_fp,102,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0070.jpg,1,1.0,moderate_50_to_75,104,77,0.5661764705882353,0.7403846153846154,0.5661764705882353,0.4723926380368098,1,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0070.jpg,2,,off_target_fp,12,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0070.jpg,3,,off_target_fp,82,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0070.jpg,4,,off_target_fp,72,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0070.jpg,5,,off_target_fp,148,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0071.jpg,1,1.0,moderate_50_to_75,169,118,0.7763157894736842,0.6982248520710059,0.6982248520710059,0.5812807881773399,1,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0071.jpg,2,,off_target_fp,44,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0071.jpg,3,,off_target_fp,71,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0071.jpg,4,,off_target_fp,97,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,1,1.0,moderate_50_to_75,180,131,0.9632352941176471,0.7277777777777777,0.7277777777777777,0.7081081081081081,1,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,2,,off_target_fp,3,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,3,,off_target_fp,26,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,4,,off_target_fp,2,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0072.jpg,5,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0073.jpg,1,1.0,moderate_50_to_75,113,74,0.8809523809523809,0.6548672566371682,0.6548672566371682,0.6016260162601627,1,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0073.jpg,2,,off_target_fp,13,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0073.jpg,3,,off_target_fp,75,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0074.jpg,1,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient027,patient027_case01,IBC,IBC_patient022_0074.jpg,2,,off_target_fp,174,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0054.jpg,1,1.0,strong_75_plus,100,94,0.8703703703703703,0.94,0.8703703703703703,0.8245614035087719,1,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0054.jpg,2,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0055.jpg,1,1.0,strong_75_plus,184,170,0.9239130434782609,0.9239130434782609,0.9239130434782609,0.8585858585858586,1,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0055.jpg,2,,off_target_fp,90,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0056.jpg,1,1.0,strong_75_plus,205,186,0.93,0.9073170731707317,0.9073170731707317,0.8493150684931506,1,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0056.jpg,2,,off_target_fp,129,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0056.jpg,3,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0057.jpg,1,1.0,strong_75_plus,184,167,0.9277777777777778,0.907608695652174,0.907608695652174,0.8477157360406091,1,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0057.jpg,2,,off_target_fp,145,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0057.jpg,3,,off_target_fp,13,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0058.jpg,1,1.0,moderate_50_to_75,71,68,0.6538461538461539,0.9577464788732394,0.6538461538461539,0.6355140186915887,1,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0058.jpg,2,,off_target_fp,113,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0059.jpg,1,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0059.jpg,2,,off_target_fp,25,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient026,patient026_case01,IGM,IGM_patient022_0059.jpg,3,,off_target_fp,73,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0052.jpg,1,1.0,partial_below_25,40,37,0.22560975609756098,0.925,0.22560975609756098,0.2215568862275449,1,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0053.jpg,1,1.0,strong_75_plus,87,68,0.9444444444444444,0.7816091954022989,0.7816091954022989,0.7472527472527473,1,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0053.jpg,2,,off_target_fp,10,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0053.jpg,3,,off_target_fp,51,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0053.jpg,4,,off_target_fp,31,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0054.jpg,1,1.0,strong_75_plus,106,99,0.825,0.9339622641509434,0.825,0.7795275590551181,1,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0054.jpg,2,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0054.jpg,3,,off_target_fp,12,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0055.jpg,1,1.0,moderate_50_to_75,58,47,0.6911764705882353,0.8103448275862069,0.6911764705882353,0.5949367088607594,1,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0055.jpg,2,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0055.jpg,3,,off_target_fp,22,0,0.0,0.0,0.0,0.0,0,False
